time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-06T20:54:04Z,38.835834503174,-122.81632995606,2.0999999046326,0.75,md,9,143,0.01958,0.01,nc,nc75291701,2026-01-06T20:55:39Z,"8 km W of Cobb, CA",earthquake,0.47,1.03999996,0.2,10,automatic,nc,nc
2026-01-06T20:44:54Z,19.138000488281,-155.50534057617,35.819999694824,2.37,ml,50,158,0.04439,0.119999997,hv,hv74869722,2026-01-06T20:48:31Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.46,0.600000024,0.33,3,automatic,hv,hv
2026-01-06T20:19:40Z,58.176,-150.934,21.6,3,ml,47,184,0.9,0.9,ak,ak2026aktbiv,2026-01-06T20:22:10Z,"96 km ENE of Ouzinkie, Alaska",earthquake,0,5.5994,0.6,4,automatic,ak,ak
2026-01-06T20:17:06Z,64.635,-149.093,0.1,1.2,ml,15,87,0,0.9,ak,ak2026akszfu,2026-01-06T20:19:33Z,"3 km NNE of Four Mile Road, Alaska",earthquake,0,2.9214,0.2,5,automatic,ak,ak
2026-01-06T20:06:02Z,33.864,-117.50766666667,1.89,1,ml,25,57,0.06984,0.21,ci,ci41153183,2026-01-06T20:09:43Z,"2 km SE of Home Gardens, CA",earthquake,0.28,0.41,0.26365869206864,29,automatic,ci,ci
2026-01-06T19:55:41Z,58.282,-155.038,0.6,1.6,ml,13,124,0,0.6,ak,ak2026aksgtj,2026-01-06T19:56:54Z,"86 km NNW of Karluk, Alaska",earthquake,0,10.0864,0.5,7,automatic,ak,ak
2026-01-06T19:52:32Z,58.243,-155.152,2.5,1.5,ml,12,71,0,0.2,ak,ak2026akseax,2026-01-06T19:53:53Z,"85 km NNW of Karluk, Alaska",earthquake,0,12.4692,0.4,6,automatic,ak,ak
2026-01-06T19:46:46Z,36.457832336426,-121.08499908447,5.8800001144409,1.83,md,29,77,0.02194,0.2,nc,nc75291691,2026-01-06T20:07:21Z,"10 km SSE of Pinnacles, CA",earthquake,0.37,1.01999998,0.23,23,automatic,nc,nc
2026-01-06T19:46:40Z,34.068000793457,-118.16449737549,12.85000038147,1.3255452577757,ml,23,81,0.07488,0.460000008,ci,ci41153159,2026-01-06T19:50:18Z,"4 km W of Monterey Park, CA",earthquake,1.28,5.61999989,0.305224776268,6,automatic,ci,ci
2026-01-06T19:44:55Z,60.645,-152.529,120.3,1.9,ml,49,73,0.1,0.5,ak,ak2026akrxla,2026-01-06T19:46:43Z,"66 km W of Salamatof, Alaska",earthquake,0,2.7489,0.6,5,automatic,ak,ak
2026-01-06T19:39:15Z,18.0055,-66.829166666667,13.28,2.35,md,14,126,0.05648,0.13,pr,pr71504323,2026-01-06T19:51:03Z,"1 km NW of Indios, Puerto Rico",earthquake,0.4,0.45,0.085033902904838,9,reviewed,pr,pr
2026-01-06T19:26:39Z,32.682,-116.09816666667,12.91,1.15,ml,7,163,0.03319,0.1,ci,ci41153151,2026-01-06T19:30:16Z,"11 km WSW of Ocotillo, CA",earthquake,1.07,1.92,0.23281610705421,21,automatic,ci,ci
2026-01-06T19:17:09Z,37.2523,74.6137,10,5.2,mb,112,54,1.991,0.88,us,us7000rmzt,2026-01-06T19:35:12Z,"103 km N of Barishal, Pakistan",earthquake,6.54,1.848,0.049,136,reviewed,us,us
